Date,PlatformID,RegionID,Users,Sessions,Revenue,PaidUsers,ConversionRate,GrowthRate,SatisfactionScore,UseCase
2024-01-01,1,1,634085,946902,840508,75831,11.96,2.97,4.06,Enterprise
2024-01-01,1,2,2603369,4586644,12535464,631729,24.27,-2.8,4.45,SME
2024-01-01,1,3,544532,1326030,5245380,134845,24.76,-3.28,3.73,Enterprise
2024-01-01,2,1,1172137,1751479,3842640,281790,24.04,7.97,4.78,SME
2024-01-01,2,2,1910549,2497565,6416241,421716,22.07,3.96,4.86,Personal
2024-01-01,2,3,251271,460357,2261103,62714,24.96,6.93,3.97,SME
2024-01-01,3,1,160703,309206,899000,35005,21.78,-3.48,4.04,Personal
2024-01-01,3,2,2751497,3118246,22058810,435547,15.83,3.06,3.68,SME
2024-01-01,3,3,1443139,2832753,7951288,107920,7.48,2.04,3.36,Enterprise
2024-01-01,4,1,1663729,3701828,12703843,235091,14.13,-4.49,4.56,Personal
2024-01-01,4,2,1255533,3026065,5909043,38410,3.06,2.52,3.46,SME
2024-01-01,4,3,2509673,4469443,16974847,540849,21.55,3.31,4.31,Enterprise
2024-01-01,5,1,1702935,2980419,6103138,416358,24.45,6.51,4.02,Personal
2024-01-01,5,2,1442771,3432965,9361742,216834,15.03,6.23,3.2,Personal
2024-01-01,5,3,1620813,3123096,8831812,270021,16.66,-3.54,4.27,Personal
2024-01-01,6,1,240053,519939,2336102,57831,24.09,-4.82,3.24,Personal
2024-01-01,6,2,193477,425911,1317817,44658,23.08,6.13,4.9,Enterprise
2024-01-01,6,3,2545962,4064539,6871803,549876,21.6,5.34,4.43,SME
2024-01-01,7,1,1879616,3913753,16809589,234550,12.48,3.88,4.46,SME
2024-01-01,7,2,1274961,2668193,7738690,174400,13.68,1.4,4.69,SME
2024-01-01,7,3,1410686,1757921,5946894,189386,13.43,4.82,4.16,SME
2024-01-01,8,1,2197161,2564571,4574233,355440,16.18,6.53,3.95,SME
2024-01-01,8,2,1822432,3372866,8207512,171675,9.42,1.23,4.7,Personal
2024-01-01,8,3,100569,236557,642378,13837,13.76,2.78,4.93,Enterprise
2024-02-01,1,1,2912427,5280116,5004286,142137,4.88,5.59,4.5,Enterprise
2024-02-01,1,2,762749,1582746,1007003,80985,10.62,4.04,3.47,Personal
2024-02-01,1,3,2536025,4215855,16309371,223177,8.8,-2.18,4.3,Enterprise
2024-02-01,2,1,1166170,2790985,10766334,176223,15.11,3.25,3.75,Personal
2024-02-01,2,2,1603339,1912659,12300728,308597,19.25,-3.69,3.7,SME
2024-02-01,2,3,933888,1418664,6332049,41416,4.43,-3.49,3.37,SME
2024-02-01,3,1,2621443,3490590,23932206,582847,22.23,6.69,4.36,Enterprise
2024-02-01,3,2,2024858,2249540,2524677,295675,14.6,1.12,4.09,SME
2024-02-01,3,3,1929523,4124134,6959903,286395,14.84,7.81,4.88,SME
2024-02-01,4,1,1330780,2370156,3742134,178545,13.42,2.08,4.53,Personal
2024-02-01,4,2,2670555,3608058,16687563,404435,15.14,6.78,3.62,SME
2024-02-01,4,3,1180213,2389770,4200437,220000,18.64,2.77,3.39,Personal
2024-02-01,5,1,2263266,4858701,7924154,179025,7.91,-4.09,3.96,Enterprise
2024-02-01,5,2,2383789,3756545,8145560,531326,22.29,0.05,4.73,SME
2024-02-01,5,3,2120654,2942548,10863186,308923,14.57,7.33,3.24,Enterprise
2024-02-01,6,1,2212844,5427077,14288855,174216,7.87,1.41,4.35,SME
2024-02-01,6,2,1096806,1545687,7623237,37672,3.43,2.56,4.58,Personal
2024-02-01,6,3,2295544,5100589,5235845,352889,15.37,-2.76,4.66,Personal
2024-02-01,7,1,643610,1515272,5281331,143960,22.37,6.16,4.57,SME
2024-02-01,7,2,297553,548142,2007872,45012,15.13,6.98,3.89,Personal
2024-02-01,7,3,2949346,4214127,14571442,590143,20.01,2.26,3.25,Personal
2024-02-01,8,1,925527,1264359,8673913,93384,10.09,5.54,4.89,Personal
2024-02-01,8,2,2428040,4082327,10156190,296222,12.2,7.84,3.77,Personal
2024-02-01,8,3,2200608,2480655,3462057,195739,8.89,5.14,4.95,Enterprise
2024-03-01,1,1,1858086,3899956,14521636,132878,7.15,3.71,3.51,Personal
2024-03-01,1,2,2852758,6586166,24355965,325187,11.4,-4.65,3.79,Personal
2024-03-01,1,3,1244472,1467014,8740886,142216,11.43,7.9,4.87,Personal
2024-03-01,2,1,244554,408380,783933,42634,17.43,-1.88,3.96,Enterprise
2024-03-01,2,2,1008617,2097878,5011057,103460,10.26,-2.14,4.91,Enterprise
2024-03-01,2,3,1266496,2536370,2317078,126164,9.96,-3.61,3.89,Enterprise
2024-03-01,3,1,510782,1156738,1902391,40942,8.02,-2.2,4.99,SME
2024-03-01,3,2,2280212,3794363,16895172,160490,7.04,-3.15,4.14,Enterprise
2024-03-01,3,3,2328145,5646064,15309373,325492,13.98,2.06,4.43,Personal
2024-03-01,4,1,1642089,3671000,12820448,399623,24.34,0.02,4.47,SME
2024-03-01,4,2,2911049,6835208,5140378,413954,14.22,3.33,3.4,Personal
2024-03-01,4,3,1301087,1811081,7200066,161711,12.43,-1.62,3.53,Enterprise
2024-03-01,5,1,1474612,3189738,10573466,206476,14.0,4.6,4.42,SME
2024-03-01,5,2,2678492,3958039,14001112,262982,9.82,-3.19,3.84,Enterprise
2024-03-01,5,3,1811044,3666729,7102722,195215,10.78,3.11,4.39,Personal
2024-03-01,6,1,1022146,1595124,4963195,103024,10.08,-2.5,4.04,Enterprise
2024-03-01,6,2,2335280,2786774,6295779,71149,3.05,0.23,4.4,SME
2024-03-01,6,3,351732,461533,1715178,49803,14.16,5.37,4.75,Personal
2024-03-01,7,1,307341,757877,2619328,38309,12.46,-4.04,4.26,Personal
2024-03-01,7,2,1813266,4286734,3768607,54890,3.03,-0.41,3.49,Personal
